12825;25.10;24.92;24.98;24.68;24.14;24.86;24.780
12826;25.10;24.92;24.98;24.74;24.16;24.86;24.793
12827;25.10;25.06;25.10;24.74;24.16;24.68;24.807
12828;25.10;25.06;25.10;24.80;24.16;24.68;24.817
12829;25.10;25.04;25.18;24.80;24.26;24.80;24.863
12830;25.10;25.04;25.18;24.80;24.26;24.80;24.863
12831;25.10;25.04;25.18;24.80;24.10;24.80;24.837
12832;25.10;24.94;25.12;24.80;24.10;24.74;24.800
12833;25.24;24.94;25.12;24.80;24.10;24.74;24.823
12834;25.24;25.00;25.12;24.70;24.20;24.74;24.833
12835;25.24;25.00;24.98;24.70;24.20;24.80;24.820
12836;25.10;25.00;24.98;24.58;24.20;24.80;24.777
12837;25.10;25.00;24.98;24.58;24.20;24.76;24.770
12838;25.06;25.00;24.98;24.58;24.20;24.76;24.763
12839;25.06;25.00;24.98;24.74;24.26;24.76;24.800
12840;25.06;25.04;25.12;24.74;24.26;24.88;24.850
12841;25.16;25.04;25.12;24.74;24.26;24.88;24.867
12842;25.16;25.00;25.10;24.74;24.16;24.88;24.840
12843;25.06;25.00;25.10;24.74;24.16;24.70;24.793
12844;25.06;25.00;25.10;24.62;24.16;24.70;24.773
12845;25.06;25.06;25.00;24.62;24.22;24.82;24.797
12846;25.12;25.06;25.00;24.62;24.22;24.82;24.807
12847;25.12;24.92;25.00;24.58;24.16;24.82;24.767
12848;25.12;24.92;25.12;24.58;24.16;24.70;24.767
12849;25.18;24.92;25.12;24.68;24.16;24.70;24.793
12850;25.18;24.92;25.00;24.68;24.20;24.88;24.810
12851;25.12;24.92;25.00;24.68;24.20;24.88;24.800
12852;25.12;24.92;25.00;24.76;24.22;24.88;24.817
12853;25.12;25.00;25.16;24.76;24.22;24.86;24.853
12854;25.12;25.00;25.16;24.64;24.22;24.86;24.833
12855;25.12;25.00;25.16;24.64;24.20;24.86;24.830
12856;25.12;25.00;25.16;24.64;24.20;24.86;24.830
12857;25.04;25.00;25.16;24.74;24.20;24.86;24.833
12858;25.04;25.04;24.88;24.74;24.22;24.76;24.780
12859;25.12;25.04;24.88;24.74;24.22;24.76;24.793
12860;25.12;25.04;24.88;24.70;24.20;24.76;24.783
12861;25.12;24.98;25.00;24.70;24.20;24.88;24.813
12862;25.12;24.98;25.00;24.70;24.20;24.88;24.813
12863;25.12;24.86;25.00;24.70;24.20;24.92;24.800
12864;25.24;24.86;25.16;24.70;24.20;24.92;24.847
12865;25.24;24.86;25.16;24.76;24.20;24.92;24.857
12866;25.24;24.94;25.22;24.76;24.16;24.64;24.827
12867;25.16;24.94;25.22;24.76;24.16;24.64;24.813
12868;25.16;24.98;25.22;24.68;24.28;24.64;24.827
12869;25.16;24.98;25.04;24.68;24.28;24.62;24.793
12870;25.18;24.98;25.04;24.64;24.28;24.62;24.790
12871;25.18;25.04;25.04;24.64;24.20;24.80;24.817
12872;25.16;25.04;25.06;24.64;24.20;24.80;24.817
12873;25.16;25.04;25.06;24.62;24.20;24.80;24.813
12874;25.16;25.04;25.12;24.62;24.20;24.86;24.833
12875;25.22;25.04;25.12;24.64;24.20;24.86;24.847
12876;25.22;24.94;25.12;24.64;24.28;24.74;24.823
12877;25.22;24.94;25.04;24.64;24.28;24.74;24.810
12878;25.18;24.94;25.04;24.68;24.28;24.74;24.810
12879;25.18;24.94;25.28;24.68;24.20;24.82;24.850
12880;25.16;24.94;25.28;24.68;24.20;24.82;24.847
12881;25.16;24.94;25.28;24.68;24.16;24.82;24.840
12882;25.16;25.00;25.10;24.68;24.16;24.70;24.800
12883;25.16;25.00;25.10;24.68;24.16;24.70;24.800
12884;25.16;24.92;25.10;24.68;24.20;24.74;24.800
12885;25.10;24.92;25.06;24.68;24.20;24.74;24.783
12886;25.10;24.92;25.06;24.74;24.20;24.74;24.793
12887;25.10;24.98;25.04;24.74;24.20;24.88;24.823
12888;25.16;24.98;25.04;24.74;24.20;24.88;24.833
12889;25.16;25.00;25.04;24.74;24.14;24.80;24.813
12890;25.16;25.00;25.06;24.74;24.14;24.80;24.817
12891;25.06;25.00;25.06;24.68;24.14;24.80;24.790
12892;25.06;25.00;25.06;24.68;24.20;24.68;24.780
12893;25.18;25.00;25.10;24.68;24.20;24.68;24.807
12894;25.18;25.00;25.10;24.80;24.16;24.68;24.820
12895;25.18;25.04;25.10;24.80;24.16;24.76;24.840
12896;25.18;25.04;25.10;24.80;24.16;24.76;24.840
12897;25.18;25.00;25.10;24.80;24.26;24.94;24.880
12898;25.28;25.00;25.10;24.80;24.26;24.94;24.897
12899;25.28;25.00;25.10;24.94;24.26;24.94;24.920
12900;25.28;25.18;25.10;24.94;24.32;24.88;24.950
12901;25.34;25.18;25.42;25.06;24.32;24.88;25.033
12902;25.34;25.24;25.42;25.06;24.44;24.88;25.063
12903;25.34;25.24;25.54;25.06;24.44;24.92;25.090
12904;25.34;25.24;25.54;25.34;24.44;24.92;25.137
12905;25.34;25.40;25.54;25.34;24.46;25.06;25.190
12906;25.46;25.40;25.80;25.34;24.46;25.06;25.253
12907;25.46;25.40;25.80;25.46;24.46;25.06;25.273
12908;25.46;25.42;25.80;25.46;24.68;25.28;25.350
12909;25.46;25.42;25.68;25.52;24.68;25.28;25.340
12910;25.46;25.40;25.68;25.52;24.62;25.00;25.280
12911;25.46;25.40;25.80;25.52;24.62;25.00;25.300
12912;25.46;25.40;25.80;25.28;24.62;25.00;25.260
12913;25.46;25.36;25.80;25.28;24.64;25.22;25.293
12914;25.46;25.36;25.74;25.28;24.64;25.22;25.283
12915;25.46;25.36;25.74;25.28;24.70;25.22;25.293
12916;25.46;25.36;25.48;25.28;24.70;25.34;25.270
12917;25.40;25.36;25.48;25.42;24.70;25.34;25.283
12918;25.40;25.46;25.48;25.42;24.62;25.22;25.267
12919;25.52;25.46;25.68;25.42;24.62;25.22;25.320
12920;25.52;25.46;25.68;25.40;24.62;25.22;25.317
12921;25.52;25.40;25.68;25.40;24.56;25.24;25.300
12922;25.42;25.40;25.46;25.30;24.56;25.24;25.230
12923;25.42;25.30;25.46;25.30;24.58;25.18;25.207
12924;25.42;25.30;25.40;25.30;24.58;25.18;25.197
12925;25.54;25.30;25.40;25.30;24.58;25.18;25.217
12926;25.54;25.36;25.40;25.30;24.62;25.00;25.203
12927;25.48;25.36;25.42;25.30;24.62;25.00;25.197
12928;25.48;25.36;25.42;25.18;24.62;25.00;25.177
12929;25.48;25.28;25.42;25.18;24.46;25.04;25.143
12930;25.36;25.28;25.48;25.12;24.46;25.04;25.123
12931;25.36;25.36;25.48;25.12;24.46;25.06;25.140
12932;25.36;25.36;25.22;25.12;24.46;25.06;25.097
12933;25.42;25.36;25.22;25.10;24.46;25.06;25.103
12934;25.42;25.18;25.22;25.10;24.44;25.04;25.067
12935;25.36;25.18;25.22;25.10;24.44;25.04;25.057
12936;25.36;25.18;25.22;25.10;24.38;25.12;25.060
12937;25.36;25.22;25.22;25.10;24.38;25.12;25.067
12938;25.24;25.22;25.28;25.00;24.38;25.12;25.040
12939;25.24;25.18;25.28;25.00;24.40;25.00;25.017
12940;25.30;25.18;25.28;25.00;24.40;25.00;25.027
12941;25.30;25.18;25.28;25.06;24.40;25.00;25.037
12942;25.30;25.12;25.28;25.06;24.34;24.88;24.997
12943;25.18;25.12;25.24;24.92;24.34;24.88;Local Max;25.800;24.947
12944;25.18;25.18;25.24;24.92;24.34;24.98;24.973
12945;25.18;25.18;25.30;24.92;24.34;24.98;24.983
12946;25.36;25.18;25.30;24.92;24.34;24.98;25.013
12947;25.36;25.16;25.30;24.92;24.32;24.88;24.990
12948;25.34;25.16;25.18;24.98;24.32;24.88;24.977
12949;25.34;25.16;25.18;24.98;24.32;25.00;24.997
12950;25.34;25.16;25.18;24.98;24.28;25.00;24.990
12951;25.22;25.16;25.34;24.86;24.28;25.00;24.977
12952;25.22;25.06;25.34;24.86;24.22;24.76;Local Max;25.360;24.910
12953;25.24;25.06;25.30;24.86;24.22;24.76;24.907
12954;25.24;25.06;25.30;24.98;24.22;24.76;24.927
12955;25.24;25.06;25.30;24.98;24.34;24.94;24.977
12956;25.34;25.06;25.24;24.80;24.34;24.94;24.953
12957;25.34;25.12;25.24;24.80;24.38;24.86;24.957
12958;25.34;25.12;25.24;24.80;24.38;24.86;24.957
12959;25.28;25.12;25.16;24.92;24.38;24.86;24.953
12960;25.28;25.06;25.16;24.92;24.28;24.92;24.937
12961;25.28;25.06;25.06;25.00;24.28;24.92;24.933
12962;25.28;25.06;25.06;25.00;24.28;24.98;24.943
12963;25.28;25.06;25.06;25.00;24.26;24.98;24.940
12964;25.28;25.06;25.16;24.92;24.26;24.98;24.943
12965;25.28;25.06;25.16;24.92;24.28;24.82;24.920
12966;25.28;25.06;25.16;24.92;24.28;24.82;24.920
12967;25.18;25.06;25.18;24.88;24.28;24.82;24.900
12968;25.18;25.10;25.18;24.88;24.28;24.82;24.907
12969;25.16;25.10;25.34;24.70;24.28;24.82;24.900
12970;25.16;25.10;25.34;24.70;24.28;24.82;24.900
12971;25.16;25.12;25.34;24.70;24.22;24.82;24.893
12972;25.24;25.12;25.10;24.88;24.22;24.82;24.897
12973;25.24;25.12;25.10;24.88;24.26;24.88;24.913
12974;25.28;25.12;25.24;24.80;24.26;24.88;24.930
12975;25.28;25.12;25.24;24.80;24.26;24.88;24.930
12976;25.28;25.10;25.24;24.80;24.28;24.88;24.930
12977;25.24;25.10;25.12;24.94;24.28;24.88;24.927
12978;25.24;25.06;25.12;24.94;24.28;24.88;24.920
12979;25.24;25.06;25.12;24.94;24.28;24.88;24.920
12980;25.24;25.06;25.28;24.74;24.28;24.88;24.913
12981;25.24;24.94;25.28;24.74;24.26;24.86;24.887
12982;25.28;24.94;25.10;24.86;24.26;24.86;24.883
12983;25.28;24.94;25.10;24.86;24.26;24.98;24.903
12984;25.28;25.04;25.10;24.86;24.16;24.98;24.903
12985;25.16;25.04;25.16;24.80;24.16;24.98;24.883
12986;25.16;25.10;25.16;24.80;24.20;24.82;24.873
12987;25.16;25.10;25.16;24.80;24.20;24.82;24.873
12988;25.24;25.10;25.18;24.86;24.20;24.82;24.900
12989;25.24;25.04;25.18;24.86;24.20;24.82;24.890
12990;25.16;25.04;25.24;24.88;24.20;24.82;24.890
12991;25.16;25.06;25.24;24.88;24.20;24.88;24.903
12992;25.16;25.06;25.24;24.88;24.22;24.88;24.907
12993;25.22;25.06;24.98;24.64;24.22;24.88;24.833
12994;25.22;25.04;24.98;24.64;24.34;24.80;24.837
12995;25.18;25.04;24.98;24.92;24.34;24.80;24.877
12996;25.18;25.04;25.06;24.92;24.34;24.98;24.920
12997;25.18;24.98;25.06;24.92;24.32;24.98;24.907
12998;25.22;24.98;25.22;24.88;24.32;24.98;24.933
12999;25.22;25.12;25.22;24.88;24.32;24.94;24.950
13000;25.22;25.12;25.22;24.88;24.38;24.94;24.960
13001;25.22;25.12;25.06;24.80;24.38;24.94;24.920
13002;25.22;25.12;25.06;24.80;24.34;24.76;24.883
13003;25.18;25.12;25.06;24.88;24.34;24.76;24.890
13004;25.18;25.12;25.24;24.88;24.34;24.88;24.940
13005;25.18;25.12;25.24;24.88;24.22;24.88;24.920
13006;25.24;25.12;25.12;24.92;24.22;24.88;24.917
13007;25.24;25.06;25.12;24.92;24.22;24.94;24.917
13008;25.24;25.06;25.12;24.82;24.22;24.94;24.900
13009;25.28;25.06;25.10;24.82;24.22;25.00;24.913
13010;25.28;25.12;25.10;24.82;24.22;25.00;24.923
13011;25.28;25.12;25.34;24.98;24.22;25.00;24.990
13012;25.28;25.12;25.34;24.98;24.22;24.86;24.967
13013;25.28;25.12;25.34;24.98;24.34;24.86;24.987
13014;25.28;25.12;25.06;24.94;24.34;24.86;24.933
13015;25.28;25.24;25.06;24.94;24.32;25.00;24.973
13016;25.34;25.24;25.06;24.86;24.32;25.00;24.970
13017;25.34;25.24;25.10;24.86;24.32;24.98;24.973
13018;25.34;25.12;25.10;24.86;24.32;24.98;24.953
13019;25.28;25.12;25.24;25.00;24.32;24.98;24.990
13020;25.28;25.18;25.24;25.00;24.32;24.94;24.993
13021;25.28;25.18;25.24;25.04;24.34;24.94;25.003
13022;25.28;25.18;25.24;25.04;24.34;25.00;25.013
13023;25.28;25.18;25.24;25.04;24.34;25.00;25.013
13024;25.28;25.18;25.24;25.00;24.34;25.00;25.007
13025;25.28;25.16;25.22;25.00;24.34;24.92;24.987
13026;25.28;25.16;25.22;25.00;24.38;24.92;24.993
13027;25.24;25.16;25.42;25.00;24.38;24.92;25.020
13028;25.24;25.42;25.42;25.00;24.44;25.12;25.107
13029;25.34;25.42;25.42;25.22;24.44;25.12;25.160
13030;25.34;25.42;25.34;25.22;24.44;25.06;25.137
13031;25.34;25.28;25.34;25.22;24.46;25.06;25.117
13032;25.40;25.28;25.34;25.16;24.46;25.06;25.117
13033;25.40;25.34;25.46;25.16;24.46;24.98;25.133
13034;25.40;25.34;25.46;25.16;24.56;24.98;25.150
13035;25.42;25.34;25.74;25.28;24.56;24.98;25.220
13036;25.42;25.46;25.74;25.28;24.64;25.16;25.283
13037;25.42;25.46;25.74;25.40;24.64;25.16;25.303
13038;25.42;25.46;25.72;25.40;24.64;25.28;25.320
13039;25.42;25.62;25.72;25.40;24.74;25.28;25.363
13040;25.62;25.62;25.72;25.62;24.74;25.28;25.433
13041;25.62;25.72;25.84;25.62;24.74;25.28;25.470
13042;25.62;25.72;25.84;25.58;24.88;25.28;25.487
13043;25.60;25.72;25.98;25.58;24.88;25.16;25.487
13044;25.60;25.74;25.98;25.58;24.88;25.16;25.490
13045;25.62;25.74;25.98;25.68;24.88;25.16;25.510
13046;25.62;25.58;25.98;25.68;24.88;25.22;25.493
13047;25.62;25.58;25.98;25.68;24.70;25.22;25.463
13048;25.46;25.58;26.02;25.74;24.70;25.22;25.453
13049;25.46;25.46;26.02;25.74;24.62;25.10;25.400
13050;25.34;25.46;26.02;25.48;24.62;25.10;25.337
13051;25.34;25.46;25.78;25.48;24.62;25.04;25.287
13052;25.34;25.16;25.78;25.48;24.50;25.04;25.217
13053;25.34;25.16;25.78;25.34;24.50;25.04;25.193
13054;25.34;25.16;25.58;25.34;24.50;24.98;25.150
13055;25.34;25.16;25.58;25.12;24.44;24.98;25.103
13056;25.16;25.16;25.30;25.12;24.44;24.76;24.990
13057;25.16;25.06;25.30;25.12;24.28;24.76;Local Max;26.020;24.947
13058;25.28;25.06;25.30;24.86;24.28;24.76;24.923
13059;25.28;25.00;25.16;24.86;24.28;24.76;24.890
13060;25.28;25.00;25.16;24.86;24.22;24.76;24.880
13061;25.12;25.00;25.16;24.64;24.22;24.76;24.817
13062;25.12;25.00;24.92;24.64;24.22;24.92;24.803
13063;25.12;25.00;24.92;24.64;24.20;24.92;24.800
13064;25.18;25.00;25.04;24.64;24.20;24.92;24.830
13065;25.18;24.88;25.04;24.64;24.20;24.92;24.810
13066;25.12;24.88;25.04;24.76;24.20;24.92;24.820
13067;25.12;25.00;25.16;24.76;24.20;24.76;24.833
13068;25.12;25.00;25.16;24.76;24.22;24.76;24.837
13069;25.16;25.00;25.16;24.76;24.22;24.80;24.850
13070;25.16;24.92;25.04;24.76;24.10;24.80;24.797
13071;25.16;24.92;25.04;24.76;24.10;24.80;24.797
13072;25.16;24.92;25.16;24.76;24.10;24.58;24.780
13073;25.16;24.92;25.16;24.76;24.14;24.58;24.787
13074;25.10;24.92;25.16;25.42;24.14;24.58;24.887
13075;25.10;25.00;25.10;25.42;24.14;24.68;24.907
13076;25.10;25.00;25.10;25.40;24.10;24.68;24.897
13077;25.18;25.00;25.06;25.40;24.10;24.64;24.897
13078;25.18;24.94;25.06;25.40;24.16;24.64;24.897
13079;25.18;24.94;25.06;25.34;24.16;24.64;24.887
13080;25.18;24.94;25.16;25.34;24.16;24.56;24.890
13081;25.18;24.94;25.16;25.46;24.32;24.56;24.937
13082;25.16;24.94;25.16;25.46;24.32;24.80;24.973
13083;25.16;24.92;25.04;25.46;24.32;24.80;24.950
13084;25.18;24.92;25.04;25.28;24.20;24.80;24.903
13085;25.18;24.92;25.04;25.28;24.20;24.74;24.893
13086;25.18;25.04;25.04;25.28;24.22;24.74;24.917
13087;25.06;25.04;25.04;25.28;24.22;24.74;24.897
13088;25.06;24.86;25.06;25.28;24.22;24.76;24.873
13089;25.06;24.86;25.06;25.30;24.28;24.76;24.887
13090;25.06;24.86;25.06;25.30;24.28;24.76;24.887
13091;25.06;25.00;25.04;25.30;24.28;24.76;24.907
13092;25.12;25.00;25.04;25.24;24.28;24.76;24.907
13093;25.12;25.00;25.00;25.24;24.28;24.64;24.880
13094;25.12;24.94;25.00;25.24;24.14;24.64;24.847
13095;25.16;24.94;25.00;25.46;24.14;24.64;24.890
13096;25.16;24.92;25.04;25.46;24.14;24.70;24.903
13097;25.16;24.92;25.04;25.42;24.14;24.70;24.897
13098;25.16;24.92;25.04;25.42;24.14;24.76;24.907
13099;25.16;25.00;25.16;25.42;24.20;24.76;24.950
13100;25.22;25.00;25.16;25.36;24.20;24.76;24.950
13101;25.22;24.92;24.98;25.36;24.20;24.80;24.913
13102;25.22;24.92;24.98;25.36;24.16;24.80;24.907
13103;25.18;24.92;24.98;25.36;24.16;24.80;24.900
13104;25.18;24.98;25.00;25.36;24.16;24.80;24.913
13105;25.10;24.98;25.00;25.42;24.20;24.80;24.917
13106;25.10;24.98;25.00;25.42;24.20;24.68;24.897
13107;25.10;25.06;25.12;25.42;24.16;24.68;24.923
13108;25.10;25.06;25.12;25.36;24.16;24.68;24.913
13109;25.10;24.82;25.06;25.36;24.16;24.86;24.893
13110;25.10;24.82;25.06;25.30;24.20;24.86;24.890
13111;25.16;24.82;25.06;25.30;24.20;24.70;24.873
13112;25.16;24.92;25.04;25.30;24.20;24.70;24.887
13113;25.12;24.92;25.04;25.34;24.26;24.70;24.897
13114;25.12;24.98;25.06;25.34;24.26;24.70;24.910
13115;25.12;24.98;25.06;25.52;24.20;24.70;24.930
13116;25.10;24.98;25.06;25.52;24.20;24.74;24.933
13117;25.10;24.98;25.06;25.52;24.20;24.74;24.933
13118;25.10;24.98;25.06;25.40;24.20;24.74;24.913
13119;25.16;24.98;25.06;25.40;24.20;24.68;24.913
13120;25.16;24.88;25.12;25.40;24.20;24.68;24.907
13121;25.04;24.88;25.12;25.36;24.20;24.68;24.880
13122;25.04;25.00;25.06;25.36;24.20;24.64;24.883
13123;25.04;25.00;25.06;25.36;24.16;24.64;24.877
13124;25.16;25.00;25.06;25.36;24.16;24.62;24.893
13125;25.16;25.00;24.88;25.36;24.16;24.62;24.863
13126;25.04;25.00;24.88;25.36;24.16;24.62;24.843
13127;25.04;25.00;24.88;25.36;24.16;24.70;24.857
13128;25.04;25.00;25.06;25.34;24.26;24.70;24.900
13129;25.06;25.00;25.06;25.34;24.26;24.80;24.920
13130;25.06;25.04;25.16;25.34;24.26;24.80;24.943
13131;25.06;25.04;25.16;25.46;24.26;24.80;24.963
13132;25.24;25.04;25.16;25.46;24.26;24.74;24.983
13133;25.24;24.92;24.94;25.46;24.26;24.74;24.927
13134;25.12;24.92;24.94;25.52;24.26;24.74;24.917
13135;25.12;25.04;24.94;25.52;24.26;24.68;24.927
13136;25.12;25.04;25.06;25.40;24.20;24.68;24.917
13137;25.18;25.04;25.06;25.40;24.20;24.80;24.947
13138;25.18;24.98;25.12;25.40;24.20;24.80;24.947
13139;25.18;24.98;25.12;25.72;24.32;24.80;25.020
13140;25.22;24.98;25.12;25.72;24.32;24.94;25.050
13141;25.22;25.00;25.28;25.66;24.50;24.94;25.100
13142;25.16;25.00;25.28;25.66;24.50;25.06;25.110
13143;25.16;24.98;25.28;25.66;24.50;25.06;25.107
13144;25.16;24.98;25.34;25.90;24.58;25.06;25.170
13145;25.30;24.98;25.34;25.90;24.58;25.18;25.213
13146;25.30;25.10;25.60;25.90;24.58;25.18;25.277
13147;25.30;25.10;25.60;25.90;24.62;25.18;25.283
13148;25.30;25.10;25.60;25.90;24.62;25.22;25.290
13149;25.30;25.24;25.54;26.28;24.68;25.22;25.377
13150;25.34;25.24;25.54;26.28;24.68;25.10;25.363
13151;25.34;25.34;25.62;26.28;24.68;25.10;25.393
13152;25.34;25.34;25.62;26.04;24.74;25.10;25.363
13153;25.34;25.34;25.62;26.04;24.74;25.22;25.383
13154;25.34;25.40;25.54;26.04;24.74;25.22;25.380
13155;25.40;25.40;25.54;26.08;24.74;25.22;25.397
13156;25.40;25.40;25.54;26.08;24.74;25.12;25.380
13157;25.40;25.40;25.68;26.02;24.64;25.12;25.377
13158;25.54;25.40;25.68;26.02;24.64;25.24;25.420
13159;25.54;25.42;25.78;26.02;24.64;25.24;25.440
13160;25.42;25.42;25.78;26.02;24.68;25.24;25.427
13161;25.42;25.42;25.78;26.02;24.68;25.24;25.427
13162;25.42;25.40;25.58;26.10;24.58;25.24;25.387
13163;25.42;25.40;25.58;26.10;24.58;25.22;25.383
13164;25.42;25.42;25.58;26.10;24.58;25.22;25.387
13165;25.42;25.42;25.58;26.04;24.64;25.22;25.387
13166;25.46;25.42;25.58;26.04;24.64;25.22;25.393
13167;25.46;25.52;25.66;26.04;24.64;25.22;25.423
13168;25.40;25.52;25.66;25.98;24.68;25.22;25.410
13169;25.40;25.36;25.66;25.98;24.68;25.10;25.363
13170;25.40;25.36;25.54;25.92;24.58;25.10;25.317
13171;25.42;25.36;25.54;25.92;24.58;25.30;25.353
13172;25.42;25.34;25.54;25.92;24.58;25.30;25.350
13173;25.42;25.34;25.34;25.78;24.62;25.30;25.300
13174;25.40;25.34;25.34;25.78;24.62;25.18;25.277
13175;25.40;25.22;25.36;25.78;24.62;25.18;25.260
13176;25.30;25.22;25.36;25.78;24.38;25.12;25.193
13177;25.30;25.40;25.36;25.78;24.38;25.12;25.223
13178;25.30;25.40;25.40;25.72;24.46;25.12;25.233
13179;25.28;25.40;25.40;25.72;24.46;25.10;25.227
13180;25.28;25.28;25.30;25.72;24.46;25.10;25.190
13181;25.34;25.28;25.30;25.74;24.50;25.10;25.210
13182;25.34;25.28;25.30;25.74;24.50;24.98;25.190
13183;25.34;25.34;25.34;25.62;24.56;24.98;25.197
13184;25.24;25.34;25.34;25.62;24.56;25.10;25.200
13185;25.24;25.12;25.34;25.62;24.56;25.10;25.163
13186;25.24;25.12;25.28;25.72;24.44;25.10;25.150
13187;25.30;25.12;25.28;25.72;24.44;25.16;25.170
13188;25.30;25.10;25.34;25.60;24.44;25.16;Local Max;26.280;25.157
13189;25.34;25.10;25.34;25.60;24.50;25.04;25.153
13190;25.34;25.28;25.34;25.60;24.50;25.04;25.183
13191;25.34;25.28;25.28;25.68;24.40;25.04;25.170
13192;25.24;25.28;25.28;25.68;24.40;25.00;25.147
13193;25.24;25.22;25.28;25.68;24.40;25.00;25.137
13194;25.24;25.22;25.36;25.72;24.40;25.00;25.157
13195;25.24;25.22;25.36;25.72;24.40;25.06;25.167
13196;25.24;25.28;25.24;25.66;24.40;25.06;25.147
13197;25.18;25.28;25.24;25.66;24.56;25.10;25.170
13198;25.18;25.24;25.24;25.66;24.56;25.10;25.163
13199;25.18;25.24;25.30;25.74;24.38;25.10;25.157
13200;25.36;25.24;25.30;25.74;24.38;25.06;25.180
13201;25.36;25.28;25.30;25.78;24.38;25.06;25.193
13202;25.28;25.28;25.30;25.78;24.44;25.06;25.190
13203;25.28;25.22;25.30;25.78;24.44;25.06;25.180
13204;25.28;25.22;25.40;25.72;24.50;25.06;25.197
13205;25.30;25.22;25.40;25.72;24.50;25.10;25.207
13206;25.30;25.24;25.40;25.72;24.50;25.10;25.210
13207;25.30;25.24;25.28;25.68;24.52;25.10;25.187
13208;25.42;25.24;25.28;25.68;24.52;25.10;25.207
13209;25.42;25.22;25.28;25.66;24.52;25.10;25.200
13210;25.36;25.22;25.30;25.66;24.44;25.06;25.173
13211;25.36;25.24;25.30;25.66;24.44;25.06;25.177
13212;25.36;25.24;25.36;25.72;24.40;25.06;25.190
13213;25.24;25.24;25.36;25.72;24.40;25.00;25.160
13214;25.24;25.30;25.36;25.74;24.40;25.00;25.173
13215;25.24;25.30;25.42;25.74;24.34;25.00;25.173
13216;25.36;25.30;25.42;25.74;24.34;24.94;25.183
13217;25.36;25.16;25.36;25.00;24.34;24.94;25.027
13218;25.46;25.16;25.36;25.00;24.28;25.00;25.043
13219;25.46;25.34;25.36;25.00;24.28;25.00;25.073
13220;25.46;25.34;25.40;25.06;24.40;25.00;25.110
13221;25.36;25.34;25.40;25.06;24.40;24.98;25.090
13222;25.36;25.28;25.40;25.10;24.40;24.98;25.087
13223;25.36;25.28;25.36;25.10;24.32;24.98;25.067
13224;25.36;25.28;25.36;25.10;24.32;24.98;25.067
13225;25.36;25.28;25.30;25.06;24.38;24.98;25.060
13226;25.46;25.28;25.30;25.06;24.38;25.04;25.087
13227;25.46;25.36;25.30;25.06;24.38;25.04;25.100
13228;25.46;25.36;25.36;25.04;24.34;25.04;25.100
13229;25.36;25.36;25.36;25.04;24.34;24.80;25.043
13230;25.36;25.24;25.36;24.92;24.34;24.80;25.003
13231;25.46;25.24;25.30;24.92;24.34;24.80;25.010
13232;25.46;25.28;25.30;24.92;24.34;24.80;25.017
13233;25.46;25.28;25.36;24.86;24.34;24.80;25.017
13234;25.52;25.28;25.36;24.86;24.34;24.80;25.027
13235;25.52;25.28;25.36;25.04;24.34;24.80;25.057
13236;25.42;25.28;25.28;25.04;24.38;24.94;25.057
13237;25.42;25.28;25.28;25.04;24.38;24.94;25.057
13238;25.42;25.22;25.28;24.94;24.38;24.94;Local Max;25.780;25.030
13239;25.46;25.22;25.24;24.94;24.26;24.82;24.990
13240;25.46;25.30;25.24;24.94;24.26;24.82;25.003
13241;25.46;25.30;25.40;25.18;24.32;24.82;25.080
13242;25.54;25.30;25.40;25.18;24.32;25.00;25.123
13243;25.54;25.24;25.40;25.00;24.32;25.00;25.083
13244;25.42;25.24;25.40;25.00;24.20;24.80;25.010
13245;25.42;25.16;25.40;25.00;24.20;24.80;24.997
13246;25.42;25.16;25.28;25.00;24.26;24.80;24.987
13247;25.46;25.16;25.28;25.00;24.26;24.76;24.987
13248;25.46;25.04;25.28;25.00;24.26;24.76;Local Max;25.540;24.967
13249;25.46;25.04;25.12;25.00;24.28;24.70;24.933
13250;25.52;25.04;25.12;25.00;24.28;24.70;24.943
13251;25.52;25.10;25.12;24.88;24.28;24.70;24.933
13252;25.30;25.10;25.10;24.88;24.20;24.80;24.897
13253;25.30;25.04;25.10;24.88;24.20;24.80;24.887
13254;25.30;25.04;25.24;24.92;24.10;24.80;24.900
13255;25.36;25.04;25.24;24.92;24.10;24.94;24.933
13256;25.36;25.04;25.24;24.80;24.10;24.94;24.913
13257;25.24;25.04;25.34;24.80;24.28;24.92;24.937
13258;25.24;24.94;25.34;24.80;24.28;24.92;24.920
13259;25.24;24.94;25.34;24.70;24.28;24.92;24.903
13260;25.24;24.94;25.16;24.70;24.22;24.74;24.833
13261;25.24;24.88;25.16;24.74;24.22;24.74;24.830
13262;25.24;24.88;24.94;24.74;24.26;24.86;24.820
13263;25.28;24.88;24.94;24.74;24.26;24.86;24.827
13264;25.28;24.98;24.94;24.74;24.26;24.86;24.843
13265;25.22;24.98;25.22;24.74;24.16;24.82;24.857
13266;25.22;24.94;25.22;24.74;24.16;24.82;24.850
13267;25.22;24.94;25.22;24.88;24.38;24.82;24.910
13268;25.12;24.94;25.06;24.88;24.38;24.88;24.877
13269;25.12;24.98;25.06;24.74;24.38;24.88;24.860
13270;25.22;24.98;25.10;24.74;24.14;24.68;24.810
13271;25.22;25.00;25.10;24.74;24.14;24.68;24.813
13272;25.22;25.00;25.10;24.70;24.14;24.68;24.807
13273;25.22;25.00;25.16;24.70;24.22;24.64;24.823
