25.90;25.98;
25.90;25.98;
25.90;25.98;
25.92;25.86;
25.92;25.86;
25.92;25.86;
25.92;25.86;
25.92;25.86;
25.92;25.86;
25.92;25.86;
26.02;26.10;
26.02;26.10;
26.02;26.10;
26.02;26.10;
26.02;26.10;
26.02;26.10;
26.02;26.10;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
26.08;26.08;
26.08;26.08;
26.08;26.08;
26.08;26.08;
26.08;26.08;
26.08;26.08;
26.08;26.08;
26.10;25.92;
26.10;25.92;
26.10;25.92;
26.10;25.92;
26.10;25.92;
26.10;25.92;
26.10;25.92;
25.90;25.96;
25.90;25.96;
25.90;25.96;
25.90;25.96;
25.90;25.96;
25.90;25.96;
25.90;25.96;
25.78;26.02;
25.78;26.02;
25.78;26.02;
25.78;26.02;
25.78;26.02;
25.78;26.02;
25.78;25.96;
25.90;25.96;
25.90;25.96;
25.90;25.96;
25.90;25.96;
25.90;25.96;
25.90;25.96;
25.90;25.98;
25.92;25.98;
25.92;25.98;
25.92;25.98;
25.92;25.98;
25.92;25.98;
25.92;25.98;
25.92;25.86;
25.78;25.86;
25.78;25.86;
25.78;25.86;
25.78;25.86;
25.78;25.86;
25.78;25.86;
25.78;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.92;25.92;
25.92;25.92;
25.92;25.92;
25.92;25.92;
25.92;25.92;
25.92;25.92;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;26.16;
25.80;26.16;
25.80;26.16;
25.80;26.16;
25.80;26.16;
25.80;26.16;
25.80;26.16;
25.80;25.98;
25.96;25.98;
25.96;25.98;
25.96;25.98;
25.96;25.98;
25.96;25.98;
25.96;25.98;
25.96;25.96;
25.84;25.96;
25.84;25.96;
25.84;25.96;
25.84;25.96;
25.84;25.96;
25.84;25.86;
25.84;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.92;
25.90;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;26.02;
25.84;26.02;
25.96;26.02;
25.96;26.02;
25.96;26.02;
25.96;26.02;
25.96;26.02;
25.96;25.84;
25.96;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.90;
26.02;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;26.08;
25.96;26.08;
25.96;26.08;
25.96;26.08;
25.96;26.08;
25.96;26.08;
25.96;26.08;
25.96;25.98;
25.96;25.98;
25.90;25.98;
25.90;25.98;
25.90;25.98;
25.90;25.98;
25.90;25.98;
25.90;26.02;
25.90;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.08;26.02;
26.08;26.02;
26.08;26.02;
26.08;26.02;
26.08;26.02;
26.08;26.16;
26.08;26.16;
26.10;26.16;
26.10;26.16;
26.10;26.16;
26.10;26.16;
26.10;26.16;
26.10;26.28;
26.10;26.28;
26.20;26.28;
26.20;26.28;
26.20;26.28;
26.20;26.28;
26.20;26.28;
26.20;26.54;
26.20;26.54;
26.36;26.54;
26.36;26.54;
26.36;26.54;
26.36;26.54;
26.36;26.54;
26.36;26.70;
26.36;26.70;
26.64;26.70;
26.64;26.70;
26.64;26.70;
26.64;26.70;
26.64;26.70;
26.64;26.78;
26.64;26.78;
26.90;26.78;
26.90;26.78;
26.90;26.78;
26.90;26.78;
26.90;26.78;
26.90;26.98;
26.90;26.98;
27.14;26.98;
27.14;26.98;
27.14;26.98;
27.14;26.98;
27.14;27.14;
27.14;27.14;
27.14;27.14;
27.30;27.14;
27.30;27.14;
27.30;27.14;
27.30;27.14;
27.30;27.14;
27.30;27.14;
27.30;27.14;
27.20;27.14;
27.20;27.14;
27.20;27.14;
27.20;27.14;
27.20;26.96;
27.20;26.96;
27.20;26.96;
26.78;26.96;
26.78;26.96;
26.78;26.96;
26.78;26.96;
26.78;26.42;
26.78;26.42;
26.78;26.42;
26.34;26.42;
26.34;26.42;
26.34;26.42;
26.34;26.42;
26.34;26.20;
26.34;26.20;
26.34;26.20;
26.02;26.20;
26.02;26.20;
26.02;26.20;
26.02;26.20;
26.02;26.02;
26.02;26.02;
26.02;26.02;
25.90;26.02;
25.90;26.02;
25.90;26.02;
25.90;26.02;
25.90;25.86;
25.90;25.86;
25.90;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.84;
25.80;25.84;
25.80;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.66;25.78;
25.66;25.78;
25.66;25.78;
25.66;25.68;
25.66;25.68;
25.66;25.68;
25.66;25.68;
25.86;25.68;
25.86;25.68;
25.86;25.68;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.62;
25.74;25.62;
25.74;25.62;
25.74;25.62;
25.68;25.62;
25.68;25.62;
25.68;25.62;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.66;25.60;
25.66;25.60;
25.66;25.60;
25.66;25.58;
25.66;25.58;
25.66;25.58;
25.66;25.58;
25.66;25.58;
25.66;25.58;
25.66;25.58;
25.66;25.58;
25.66;25.58;
25.66;25.58;
25.66;25.58;
25.86;25.58;
25.86;25.58;
25.86;25.58;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.62;
25.78;25.62;
25.78;25.62;
25.78;25.62;
25.78;25.62;
25.86;25.62;
25.86;25.62;
25.86;25.62;
25.86;25.62;
25.86;25.62;
25.86;25.62;
25.86;25.62;
25.84;25.62;
25.84;25.62;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.92;25.60;
25.92;25.60;
25.92;25.52;
25.92;25.52;
25.92;25.52;
25.92;25.52;
25.92;25.52;
25.74;25.52;
25.74;25.52;
25.74;25.52;
25.74;25.52;
25.74;25.52;
25.74;25.52;
25.74;25.52;
25.74;25.52;
25.74;25.52;
25.74;25.42;
25.74;25.42;
25.74;25.42;
25.74;25.42;
25.74;25.42;
25.78;25.42;
25.78;25.42;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.92;25.62;
25.92;25.62;
25.92;25.48;
25.92;25.48;
25.92;25.48;
25.92;25.48;
25.92;25.48;
25.96;25.48;
25.96;25.58;
25.96;25.58;
25.96;25.58;
25.96;25.58;
25.96;25.58;
25.96;25.58;
25.84;25.58;
25.84;25.54;
25.84;25.54;
25.84;25.54;
25.84;25.54;
25.84;25.54;
25.84;25.54;
25.74;25.54;
25.74;25.68;
25.74;25.68;
25.74;25.68;
25.74;25.68;
25.74;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.92;25.62;
25.92;25.62;
25.92;25.58;
25.92;25.58;
25.92;25.58;
25.92;25.58;
25.92;25.58;
25.84;25.58;
25.84;25.58;
25.84;25.58;
25.84;25.58;
25.84;25.58;
25.84;25.58;
25.84;25.58;
25.86;25.58;
25.86;25.58;
25.86;25.54;
25.86;25.54;
25.86;25.54;
25.86;25.54;
25.86;25.54;
25.86;25.54;
25.86;25.54;
25.86;25.52;
25.86;25.52;
25.86;25.52;
25.86;25.52;
25.86;25.52;
25.80;25.52;
25.80;25.52;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.68;25.60;
25.68;25.90;
25.68;25.90;
25.68;25.90;
25.68;25.90;
25.68;25.90;
25.68;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.90;
25.78;25.90;
25.78;25.78;
25.78;25.78;
25.78;25.78;
25.78;25.78;
25.78;25.78;
25.78;25.78;
25.78;25.78;
25.78;25.86;
25.78;25.86;
25.78;25.86;
25.78;25.86;
25.78;25.86;
25.78;25.86;
25.84;25.86;
25.84;25.96;
25.84;25.96;
25.84;25.96;
25.84;25.96;
25.84;25.96;
25.84;25.96;
26.04;25.96;
26.04;25.80;
26.04;25.80;
26.04;25.80;
26.04;25.80;
26.04;25.80;
26.04;25.80;
25.84;25.80;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;26.02;
25.84;26.02;
25.84;26.02;
25.84;26.02;
25.84;26.02;
25.84;26.02;
25.92;26.02;
25.92;25.98;
25.92;25.98;
25.92;25.98;
25.92;25.98;
25.92;25.98;
25.92;25.98;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.92;25.96;
25.92;25.96;
25.92;25.96;
25.92;25.96;
25.92;25.96;
25.92;25.96;
25.92;25.96;
25.90;25.98;
25.90;25.98;
25.90;25.98;
25.90;25.98;
25.90;25.98;
25.90;25.98;
25.90;25.98;
25.90;25.80;
25.90;25.80;
25.90;25.80;
25.90;25.80;
25.90;25.80;
25.90;25.80;
25.90;25.80;
25.92;25.92;
25.92;25.92;
25.92;25.92;
25.92;25.92;
25.92;25.92;
25.92;25.92;
25.92;25.92;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.92;25.92;
25.92;25.92;
25.92;25.92;
25.92;25.92;
25.92;25.92;
25.92;25.92;
25.92;25.92;
25.86;26.02;
25.86;26.02;
25.86;26.02;
25.86;26.02;
25.86;26.02;
25.86;26.02;
25.86;26.02;
25.96;25.86;
25.96;25.86;
25.96;25.86;
25.96;25.86;
25.96;25.86;
25.96;25.86;
25.96;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.98;
25.78;25.98;
25.78;25.98;
25.78;25.98;
25.78;25.98;
25.78;25.98;
25.78;25.98;
25.78;26.02;
25.98;26.02;
25.98;26.02;
25.98;26.02;
25.98;26.02;
25.98;26.02;
25.98;26.02;
25.98;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.84;
25.80;25.84;
25.80;25.84;
25.80;25.84;
25.80;25.84;
25.80;25.84;
25.80;25.84;
25.80;25.96;
25.78;25.96;
25.78;25.96;
25.78;25.96;
25.78;25.96;
25.78;25.96;
25.78;25.96;
25.78;26.04;
25.92;26.04;
25.92;26.04;
25.92;26.04;
25.92;26.04;
25.92;26.04;
25.92;26.04;
25.92;25.86;
26.02;25.86;
26.02;25.86;
26.02;25.86;
26.02;25.86;
26.02;25.86;
26.02;25.86;
26.02;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;26.08;
25.96;26.08;
25.90;26.08;
25.90;26.08;
25.90;26.08;
25.90;26.08;
25.90;26.08;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.92;
25.90;25.92;
26.10;25.92;
26.10;25.92;
26.10;25.92;
26.10;25.92;
26.10;25.92;
26.10;25.98;
26.02;25.98;
26.02;25.98;
26.02;25.98;
26.02;25.98;
26.02;25.98;
26.02;25.98;
26.02;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.04;
26.08;26.04;
26.08;26.04;
26.08;26.04;
26.08;26.04;
26.08;26.04;
26.08;26.04;
26.08;25.86;
25.96;25.86;
25.96;25.86;
25.96;25.86;
25.96;25.86;
25.96;25.86;
25.96;25.86;
25.96;26.20;
26.02;26.20;
26.02;26.20;
26.02;26.20;
26.02;26.20;
26.02;26.20;
26.02;26.20;
26.02;26.26;
26.08;26.26;
26.08;26.26;
26.08;26.26;
26.08;26.26;
26.08;26.26;
26.08;26.10;
26.08;26.10;
26.08;26.10;
26.08;26.10;
26.08;26.10;
26.08;26.10;
26.08;26.10;
26.08;26.22;
26.08;26.22;
26.14;26.22;
26.14;26.22;
26.14;26.22;
26.14;26.22;
26.14;26.22;
26.14;26.28;
26.14;26.28;
26.20;26.28;
26.20;26.28;
26.20;26.28;
26.20;26.28;
26.20;26.28;
26.20;26.40;
26.20;26.40;
26.20;26.40;
26.20;26.40;
26.20;26.40;
26.20;26.40;
26.20;26.40;
26.20;26.54;
26.20;26.54;
26.40;26.54;
26.40;26.54;
26.40;26.54;
26.40;26.54;
26.40;26.54;
26.40;26.86;
26.40;26.86;
26.60;26.86;
26.60;26.86;
26.60;26.86;
26.60;26.86;
26.60;26.86;
26.60;26.98;
26.60;26.98;
26.86;26.98;
26.86;26.98;
26.86;26.98;
26.86;26.98;
26.86;26.98;
26.86;27.24;
26.86;27.24;
27.28;27.24;
27.28;27.24;
27.28;27.24;
27.28;27.24;
27.28;27.24;
27.28;27.48;
27.28;27.48;
27.42;27.48;
27.42;27.48;
27.42;27.48;
27.42;27.48;
27.42;27.48;
27.42;27.48;
27.42;27.48;
27.28;27.48;
27.28;27.48;
27.28;27.48;
27.28;27.48;
27.28;27.14;
27.28;27.14;
27.28;27.14;
26.90;27.14;
26.90;27.14;
26.90;27.14;
26.90;27.14;
26.90;26.72;
26.90;26.72;
26.90;26.72;
26.46;26.72;
26.46;26.72;
26.46;26.72;
26.46;26.72;
26.46;26.30;
26.46;26.30;
26.46;26.30;
26.14;26.30;
26.14;26.30;
26.14;26.30;
26.14;26.30;
26.14;26.04;
26.14;26.04;
26.14;26.04;
25.98;26.04;
25.98;26.04;
25.98;26.04;
25.98;26.04;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.68;25.84;
25.68;25.84;
25.68;25.84;
25.68;25.96;
25.68;25.96;
25.68;25.96;
25.68;25.96;
25.86;25.96;
25.86;25.96;
25.86;25.96;
25.86;25.90;
25.86;25.90;
25.86;25.90;
25.86;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.84;
25.80;25.84;
25.80;25.84;
25.80;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.90;
25.74;25.90;
25.74;25.90;
25.74;25.90;
25.74;25.90;
25.74;25.90;
25.74;25.90;
25.74;25.74;
25.74;25.74;
25.74;25.74;
25.74;25.74;
25.86;25.74;
25.86;25.74;
25.86;25.74;
25.86;25.90;
25.86;25.90;
25.86;25.90;
25.86;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.96;25.84;
25.96;25.84;
25.96;25.84;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.84;25.96;
25.84;25.96;
25.84;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.90;
25.74;25.90;
25.74;25.90;
25.74;25.90;
25.74;25.90;
25.74;25.90;
25.74;25.90;
25.74;25.90;
25.78;25.90;
25.78;25.90;
25.78;25.74;
25.78;25.74;
25.78;25.74;
25.78;25.74;
25.78;25.74;
25.74;25.74;
25.74;25.74;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.84;25.86;
25.84;25.86;
25.84;25.86;
25.84;25.86;
25.84;25.86;
25.84;25.86;
25.68;25.86;
25.68;25.86;
25.68;25.86;
25.68;25.90;
25.68;25.90;
25.68;25.90;
25.68;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.96;
25.80;25.96;
25.80;25.96;
25.80;25.96;
25.74;25.96;
25.74;25.96;
25.74;25.96;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.74;25.80;
25.74;25.80;
25.74;25.80;
25.74;25.80;
25.92;25.80;
25.92;25.80;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.58;25.84;
25.58;25.84;
25.58;25.78;
25.58;25.78;
25.58;25.78;
25.58;25.78;
25.58;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.74;
25.90;25.74;
25.90;25.74;
25.90;25.74;
25.90;25.74;
25.68;25.74;
25.68;25.74;
25.68;25.90;
25.68;25.90;
25.68;25.90;
25.68;25.90;
25.68;25.90;
25.92;25.90;
25.92;25.90;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.86;25.78;
25.86;25.78;
25.86;25.84;
25.86;25.84;
25.86;25.84;
25.86;25.84;
25.86;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.78;25.86;
25.78;25.86;
25.78;25.74;
25.78;25.74;
25.78;25.74;
25.78;25.74;
25.78;25.74;
26.02;25.74;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.80;
26.02;25.80;
26.02;25.80;
26.02;25.80;
26.02;25.80;
26.02;25.80;
25.96;25.80;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.92;25.90;
25.92;25.86;
25.92;25.86;
25.92;25.86;
25.92;25.86;
25.92;25.86;
25.92;25.86;
25.98;25.86;
25.98;25.86;
25.98;25.86;
25.98;25.86;
25.98;25.86;
25.98;25.86;
25.98;25.86;
25.90;25.86;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.92;25.92;
25.92;25.92;
25.92;25.92;
25.92;25.92;
25.92;25.92;
25.92;25.92;
25.92;25.92;
25.86;25.92;
25.86;25.84;
25.86;25.84;
25.86;25.84;
25.86;25.84;
25.86;25.84;
25.86;25.84;
25.98;25.84;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.92;26.02;
25.92;26.02;
25.92;26.02;
25.92;26.02;
25.92;26.02;
25.92;26.02;
25.92;26.02;
26.04;26.08;
26.04;26.08;
26.04;26.08;
26.04;26.08;
26.04;26.08;
26.04;26.08;
26.04;26.08;
25.90;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.86;
25.96;26.04;
25.96;26.04;
25.96;26.04;
25.96;26.04;
25.96;26.04;
25.96;26.04;
25.96;26.04;
26.08;25.96;
26.08;25.96;
26.08;25.96;
26.08;25.96;
26.08;25.96;
26.08;25.96;
26.08;25.96;
25.92;25.86;
25.92;25.86;
25.92;25.86;
25.92;25.86;
25.92;25.86;
25.92;25.86;
25.92;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.96;25.98;
25.96;25.98;
25.96;25.98;
25.96;25.98;
25.96;25.98;
25.96;25.98;
25.96;25.86;
25.78;25.86;
25.78;25.86;
25.78;25.86;
25.78;25.86;
25.78;25.86;
25.78;25.86;
25.78;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.90;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.80;25.92;
25.80;25.92;
25.80;25.92;
25.80;25.92;
25.80;25.92;
25.80;25.92;
25.80;25.92;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.84;25.86;
25.84;25.86;
25.84;25.86;
25.84;25.86;
25.84;25.86;
25.84;25.86;
25.84;25.86;
25.92;25.86;
25.92;25.86;
25.92;25.86;
25.92;25.86;
25.92;25.86;
25.92;25.86;
25.92;25.90;
26.08;25.90;
26.08;25.90;
26.08;25.90;
26.08;25.90;
26.08;25.90;
26.08;25.90;
26.08;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.80;
26.08;25.80;
26.08;25.80;
26.08;25.80;
26.08;25.80;
26.08;25.80;
26.08;25.80;
26.08;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.96;25.68;
25.96;25.68;
25.96;25.68;
25.96;25.68;
25.96;25.68;
25.96;25.68;
25.96;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.80;
25.98;25.80;
25.98;25.80;
25.98;25.80;
25.98;25.80;
25.98;25.80;
25.98;25.80;
25.98;25.84;
26.04;25.84;
26.04;25.84;
26.04;25.84;
26.04;25.84;
26.04;25.84;
26.04;25.80;
26.04;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.78;
25.96;25.78;
26.16;25.78;
26.16;25.78;
26.16;25.78;
26.16;25.78;
26.16;25.78;
26.16;25.78;
26.16;25.78;
26.10;25.78;
26.10;25.78;
26.10;25.78;
26.10;25.78;
26.10;25.78;
26.10;25.96;
26.10;25.96;
26.10;25.96;
26.10;25.96;
26.10;25.96;
26.10;25.96;
26.10;25.96;
26.10;26.08;
26.10;26.08;
26.22;26.08;
26.22;26.08;
26.22;26.08;
26.22;26.08;
26.22;26.08;
26.22;25.98;
26.22;25.98;
26.22;25.98;
26.22;25.98;
26.22;25.98;
26.22;25.98;
26.22;25.98;
26.22;26.16;
26.22;26.16;
26.30;26.16;
26.30;26.16;
26.30;26.16;
26.30;26.16;
26.30;26.16;
26.30;26.48;
26.30;26.48;
26.46;26.48;
26.46;26.48;
26.46;26.48;
26.46;26.48;
26.46;26.48;
26.46;26.58;
26.46;26.58;
26.64;26.58;
26.64;26.58;
26.64;26.58;
26.64;26.58;
26.64;26.78;
26.64;26.78;
26.64;26.78;
26.92;26.78;
26.92;26.78;
26.92;26.78;
26.92;26.78;
26.92;27.02;
26.92;27.02;
26.92;27.02;
27.24;27.02;
27.24;27.02;
27.24;27.02;
27.24;27.02;
27.24;27.14;
27.24;27.14;
27.24;27.14;
27.28;27.14;
27.28;27.14;
27.28;27.14;
27.28;27.14;
27.28;27.22;
27.28;27.22;
27.28;27.22;
27.16;27.22;
27.16;27.22;
27.16;27.22;
27.16;27.22;
27.16;26.84;
27.16;26.84;
27.16;26.84;
26.66;26.84;
26.66;26.84;
26.66;26.84;
26.66;26.84;
26.66;26.42;
26.66;26.42;
26.66;26.42;
26.26;26.42;
26.26;26.42;
26.26;26.42;
26.26;26.42;
26.26;26.04;
26.26;26.04;
26.26;26.04;
26.10;26.04;
26.10;26.04;
26.10;26.04;
26.10;26.04;
26.10;25.80;
26.10;25.80;
26.10;25.80;
25.98;25.80;
25.98;25.80;
25.98;25.80;
25.98;25.80;
25.98;25.66;
25.98;25.66;
25.98;25.66;
26.02;25.66;
26.02;25.66;
26.02;25.66;
26.02;25.62;
26.02;25.62;
26.02;25.62;
26.02;25.62;
25.98;25.62;
25.98;25.62;
25.98;25.62;
25.98;25.68;
25.98;25.68;
25.98;25.68;
25.98;25.68;
25.86;25.68;
25.86;25.68;
25.86;25.68;
25.86;25.52;
25.86;25.52;
25.86;25.52;
25.86;25.52;
25.80;25.52;
25.80;25.52;
25.80;25.52;
25.80;25.54;
25.80;25.54;
25.80;25.54;
25.80;25.54;
25.66;25.54;
25.66;25.54;
25.66;25.54;
25.66;25.58;
25.66;25.58;
25.66;25.58;
25.84;25.58;
25.84;25.58;
25.84;25.58;
25.84;25.58;
25.84;25.52;
25.84;25.52;
25.84;25.52;
25.90;25.52;
25.90;25.52;
25.90;25.52;
25.90;25.52;
25.90;25.62;
25.90;25.62;
25.90;25.62;
25.78;25.62;
25.78;25.62;
25.78;25.62;
25.78;25.62;
25.78;25.58;
25.78;25.58;
25.78;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.62;
25.78;25.62;
25.78;25.62;
25.78;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.66;25.54;
25.66;25.54;
25.66;25.54;
25.66;25.58;
25.66;25.58;
25.66;25.58;
25.66;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.62;
25.86;25.62;
25.86;25.62;
25.86;25.62;
25.86;25.62;
25.86;25.62;
25.86;25.62;
25.86;25.58;
25.86;25.58;
25.86;25.58;
25.86;25.58;
25.92;25.58;
25.92;25.58;
25.92;25.58;
25.92;25.60;
25.92;25.60;
25.92;25.60;
25.92;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.54;
25.68;25.54;
25.68;25.54;
25.68;25.54;
25.96;25.54;
25.96;25.54;
25.96;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.62;
25.68;25.62;
